timestamp,temperature
2026-03-13T04:56:58.105603+00:00,24.2
2026-03-13T06:06:13.280872+00:00,24.2
2026-03-13T07:14:45.196934+00:00,24.2
2026-03-13T07:59:01.245367+00:00,24.2
2026-03-13T09:01:13.404241+00:00,24.2
2026-03-13T09:58:47.291163+00:00,24.2
2026-03-13T10:59:12.840608+00:00,24.2
2026-03-13T11:48:23.686449+00:00,24.2
2026-03-13T13:36:11.257405+00:00,24.2
2026-03-13T15:05:32.299040+00:00,24.2
2026-03-13T15:59:29.837308+00:00,24.2
2026-03-13T17:01:59.099158+00:00,24.2
2026-03-13T17:53:58.040416+00:00,24.2
2026-03-13T19:03:50.503045+00:00,24.2
2026-03-13T19:50:16.576642+00:00,24.2
2026-03-13T20:55:45.955091+00:00,24.2
2026-03-13T21:51:22.961785+00:00,24.2
2026-03-13T22:48:27.051613+00:00,24.2
2026-03-13T23:46:19.958585+00:00,24.2
2026-03-14T03:09:06.281652+00:00,24.2
2026-03-14T04:55:03.075206+00:00,24.2
2026-03-14T06:02:50.680325+00:00,24.2
2026-03-14T07:07:33.469470+00:00,24.2
2026-03-14T07:52:03.293181+00:00,24.2
2026-03-14T08:54:56.929784+00:00,24.2
2026-03-14T09:51:36.575154+00:00,24.2
2026-03-14T10:50:22.694081+00:00,24.2
2026-03-14T11:42:40.565378+00:00,24.2
2026-03-14T13:16:17.956947+00:00,24.2
2026-03-14T13:56:36.764754+00:00,24.2
2026-03-14T14:49:36.089798+00:00,24.2
2026-03-14T15:46:12.384306+00:00,24.2
2026-03-14T16:51:42.919253+00:00,24.2
2026-03-14T17:47:18.475418+00:00,24.2
2026-03-14T18:59:06.963713+00:00,24.2
2026-03-14T19:44:01.352040+00:00,24.2
2026-03-14T20:47:40.480345+00:00,24.2
2026-03-14T21:45:27.963982+00:00,24.2
2026-03-14T22:47:42.263473+00:00,24.2
2026-03-14T23:45:50.488143+00:00,24.2
2026-03-15T03:35:31.594374+00:00,24.2
2026-03-15T05:47:27.038368+00:00,24.2
2026-03-15T07:16:17.920745+00:00,24.2
2026-03-15T07:56:51.844225+00:00,24.2
2026-03-15T08:58:04.193700+00:00,24.2
2026-03-15T09:52:08.914587+00:00,24.2
2026-03-15T10:52:37.823087+00:00,24.2
2026-03-15T11:44:08.516819+00:00,24.2
2026-03-15T13:26:07.521482+00:00,24.2
2026-03-15T14:51:54.493916+00:00,24.2
2026-03-15T15:47:17.082698+00:00,24.2
2026-03-15T16:52:13.093239+00:00,24.2
2026-03-15T17:49:05.757262+00:00,24.2
2026-03-15T19:00:21.250256+00:00,24.2
2026-03-15T19:45:28.188674+00:00,24.2
2026-03-15T20:48:52.737427+00:00,24.2
2026-03-15T21:46:41.651952+00:00,24.2
2026-03-15T22:49:50.143936+00:00,24.2
2026-03-15T23:47:53.560810+00:00,24.2
2026-03-16T03:40:52.498428+00:00,24.2
2026-03-16T05:59:08.744610+00:00,24.2
2026-03-16T07:50:57.304798+00:00,24.2
2026-03-16T09:16:54.059400+00:00,24.2
2026-03-16T10:33:09.418811+00:00,24.2
2026-03-16T12:01:33.810378+00:00,24.2
2026-03-16T13:56:55.123214+00:00,24.2
2026-03-16T15:34:57.279982+00:00,24.2
2026-03-16T17:31:10.401101+00:00,24.2
2026-03-16T19:31:37.556570+00:00,24.2
2026-03-16T21:00:15.152133+00:00,24.2
2026-03-16T21:56:52.835323+00:00,24.2
2026-03-16T22:53:34.681737+00:00,24.2
2026-03-16T23:47:15.081655+00:00,24.2
2026-03-17T03:15:50.475396+00:00,24.2
2026-03-17T05:05:17.361537+00:00,24.2
2026-03-17T06:16:24.631659+00:00,24.2
2026-03-17T07:33:50.838959+00:00,24.2
2026-03-17T09:10:50.541344+00:00,24.2
2026-03-17T10:10:59.727784+00:00,24.2
2026-03-17T11:10:54.471003+00:00,24.2
2026-03-17T11:58:22.267377+00:00,24.2
2026-03-17T13:54:17.787135+00:00,24.2
2026-03-17T15:33:11.064919+00:00,24.2
2026-03-17T17:32:02.936533+00:00,24.2
2026-03-17T19:31:32.703963+00:00,24.2
2026-03-17T20:59:28.591529+00:00,24.2
2026-03-17T21:56:07.945423+00:00,24.2
2026-03-17T22:55:01.580055+00:00,24.2
2026-03-17T23:50:24.036442+00:00,24.2
2026-03-18T03:23:01.880203+00:00,24.2
2026-03-18T05:43:24.059946+00:00,24.2
2026-03-18T07:33:13.091494+00:00,24.2
2026-03-18T09:10:07.880049+00:00,24.2
2026-03-18T10:14:04.744866+00:00,24.2
2026-03-18T11:12:17.172692+00:00,24.2
2026-03-18T12:01:45.323170+00:00,24.2
2026-03-18T13:56:38.578497+00:00,24.2
2026-03-18T15:42:01.544393+00:00,24.2
2026-03-18T17:31:59.794431+00:00,24.2
2026-03-18T19:27:12.569517+00:00,24.2
2026-03-18T20:59:11.750824+00:00,24.2
2026-03-18T21:52:41.776632+00:00,24.2
2026-03-18T22:51:12.917965+00:00,24.2
2026-03-18T23:46:52.895856+00:00,24.2
2026-03-19T03:23:41.508822+00:00,24.2
2026-03-19T05:39:17.195610+00:00,24.2
2026-03-19T07:28:49.544840+00:00,24.2
2026-03-19T09:04:45.621707+00:00,24.2
2026-03-19T10:03:30.565551+00:00,24.2
2026-03-19T11:04:25.740232+00:00,24.2
2026-03-19T11:53:34.080743+00:00,24.2
2026-03-19T13:44:45.002285+00:00,24.2
2026-03-19T15:09:28.997103+00:00,24.2
2026-03-19T16:11:58.446614+00:00,24.2
2026-03-19T17:28:29.196161+00:00,24.2
2026-03-19T19:16:51.334385+00:00,24.2
2026-03-19T19:56:40.715133+00:00,24.2
2026-03-19T20:59:15.179884+00:00,24.2
2026-03-19T21:51:02.039126+00:00,24.2
2026-03-19T22:51:04.179864+00:00,24.2
2026-03-19T23:48:03.294201+00:00,24.2
2026-03-20T03:12:31.371680+00:00,24.2
2026-03-20T04:59:38.104039+00:00,24.2
2026-03-20T06:08:50.120488+00:00,24.2
2026-03-20T07:15:38.971104+00:00,24.2
2026-03-20T07:58:39.182934+00:00,24.2
2026-03-20T09:01:28.703558+00:00,24.2
2026-03-20T10:00:31.085704+00:00,24.2
2026-03-20T10:59:36.644841+00:00,24.2
2026-03-20T11:48:15.461324+00:00,24.2
2026-03-20T13:36:52.917734+00:00,24.2
2026-03-20T15:07:49.167877+00:00,24.2
2026-03-20T16:01:15.445573+00:00,24.2
2026-03-20T17:05:23.693704+00:00,24.2
2026-03-20T17:55:29.780331+00:00,24.2
2026-03-20T19:08:39.644086+00:00,24.2
2026-03-20T19:51:34.476870+00:00,24.2
2026-03-20T20:53:04.409207+00:00,24.2
2026-03-20T21:48:27.761768+00:00,24.2
2026-03-20T22:50:43.927918+00:00,24.2
2026-03-20T23:47:21.530053+00:00,24.2
2026-03-21T03:04:30.057158+00:00,24.2
2026-03-21T04:49:48.241063+00:00,24.2
2026-03-21T05:58:15.135783+00:00,24.2
2026-03-21T07:05:59.645552+00:00,24.2
2026-03-21T07:48:37.881842+00:00,24.2
2026-03-21T08:52:51.596125+00:00,24.2
2026-03-21T09:49:03.334003+00:00,24.2
2026-03-21T10:48:35.777078+00:00,24.2
2026-03-21T11:41:02.954800+00:00,24.2
2026-03-21T13:13:34.256886+00:00,24.2
2026-03-21T13:54:36.238718+00:00,24.2
2026-03-21T14:48:25.717950+00:00,24.2
2026-03-21T15:44:13.045037+00:00,24.2
2026-03-21T16:50:08.592968+00:00,24.2
2026-03-21T17:45:34.833544+00:00,24.2
2026-03-21T18:56:30.819085+00:00,24.2
2026-03-21T19:41:14.780626+00:00,24.2
2026-03-21T20:45:46.703556+00:00,24.2
2026-03-21T21:42:44.927204+00:00,24.2
2026-03-21T22:45:57.361713+00:00,24.2
2026-03-21T23:42:58.992545+00:00,24.2
2026-03-22T03:23:03.497052+00:00,24.2
2026-03-22T05:34:43.321896+00:00,24.2
2026-03-22T07:10:40.433641+00:00,24.2
2026-03-22T07:52:50.141297+00:00,24.2
2026-03-22T08:54:04.418909+00:00,24.2
2026-03-22T09:50:47.656262+00:00,24.2
2026-03-22T10:49:46.519843+00:00,24.2
2026-03-22T11:41:45.699652+00:00,24.2
2026-03-22T13:15:48.997129+00:00,24.2
2026-03-22T13:56:10.596644+00:00,24.2
2026-03-22T14:49:14.793209+00:00,24.2
2026-03-22T15:44:47.120771+00:00,24.2
2026-03-22T16:50:40.988158+00:00,24.2
2026-03-22T17:46:14.837864+00:00,24.2
2026-03-22T18:57:49.967671+00:00,24.2
2026-03-22T19:42:42.730788+00:00,24.2
2026-03-22T20:47:14.722714+00:00,24.2
2026-03-22T21:44:55.079664+00:00,24.2
2026-03-22T22:47:22.626584+00:00,24.2
2026-03-22T23:46:42.561567+00:00,24.2
2026-03-23T03:26:11.723962+00:00,24.2
2026-03-23T05:50:38.806528+00:00,24.2
2026-03-23T07:41:56.125862+00:00,24.2
2026-03-23T09:15:22.026127+00:00,24.2
2026-03-23T10:30:20.109156+00:00,24.2
2026-03-23T11:57:25.343192+00:00,24.2
2026-03-23T13:52:43.419296+00:00,24.2
2026-03-23T15:31:22.989259+00:00,24.2
2026-03-23T17:11:46.771657+00:00,24.2
2026-03-23T18:06:51.847209+00:00,24.2
2026-03-23T19:16:08.024737+00:00,24.2
2026-03-23T19:59:42.282097+00:00,24.2
2026-03-23T20:57:13.374937+00:00,24.2
2026-03-23T21:52:13.884062+00:00,24.2
2026-03-23T22:54:50.040438+00:00,24.2
2026-03-23T23:50:47.829358+00:00,24.2
2026-03-24T03:16:34.400721+00:00,24.2
2026-03-24T05:08:39.101773+00:00,24.2
2026-03-24T06:16:47.799371+00:00,24.2
2026-03-24T07:33:31.514803+00:00,24.2
2026-03-24T09:11:24.843064+00:00,24.2
2026-03-24T10:11:37.862859+00:00,24.2
2026-03-24T11:11:35.030546+00:00,24.2
2026-03-24T11:59:43.983070+00:00,24.2
2026-03-24T13:53:42.600656+00:00,24.2
2026-03-24T15:36:41.118264+00:00,24.2
2026-03-24T17:27:59.165121+00:00,24.2
2026-03-24T19:31:56.400297+00:00,24.2
2026-03-24T20:59:54.806762+00:00,24.2
2026-03-24T21:55:26.148611+00:00,24.2
2026-03-24T22:53:45.492531+00:00,24.2
2026-03-24T23:50:06.947978+00:00,24.2
2026-03-25T03:20:59.185336+00:00,24.2
2026-03-25T05:10:04.167474+00:00,24.2
2026-03-25T06:16:43.082795+00:00,24.2
2026-03-25T07:33:01.370133+00:00,24.2
2026-03-25T09:11:31.380187+00:00,24.2
2026-03-25T10:11:26.716409+00:00,24.2
2026-03-25T11:10:15.903647+00:00,24.2
2026-03-25T11:59:04.574470+00:00,24.2
2026-03-25T13:52:35.173561+00:00,24.2
2026-03-25T15:38:24.684853+00:00,24.2
2026-03-25T17:30:51.125509+00:00,24.2
2026-03-25T19:14:01.525805+00:00,24.2
2026-03-25T19:57:28.300791+00:00,24.2
2026-03-25T20:57:08.042577+00:00,24.2
2026-03-25T21:56:24.650569+00:00,24.2
2026-03-25T22:59:06.338654+00:00,24.2
2026-03-25T23:53:31.601483+00:00,24.2
2026-03-26T03:29:46.489657+00:00,24.2
2026-03-26T05:53:32.197843+00:00,24.2
2026-03-26T07:38:50.554601+00:00,24.2
2026-03-26T09:16:42.763428+00:00,24.2
2026-03-26T10:15:39.799294+00:00,24.2
2026-03-26T11:15:20.217994+00:00,24.2
2026-03-26T12:04:01.651495+00:00,24.2
2026-03-26T14:01:38.620216+00:00,24.2
2026-03-26T15:46:08.624123+00:00,24.2
2026-03-26T17:32:04.781030+00:00,24.2
2026-03-26T19:34:30.564166+00:00,24.2
2026-03-26T20:53:02.017203+00:00,24.2
2026-03-26T21:49:14.032939+00:00,24.2
2026-03-26T22:52:14.927003+00:00,24.2
2026-03-26T23:51:52.199553+00:00,24.2
2026-03-27T03:31:58.786999+00:00,24.2
2026-03-27T05:53:29.922938+00:00,24.2
2026-03-27T07:37:38.504235+00:00,24.2
2026-03-27T09:10:21.117434+00:00,24.2
2026-03-27T10:08:52.009220+00:00,24.2
2026-03-27T11:09:34.293869+00:00,24.2
2026-03-27T11:59:03.557230+00:00,24.2
2026-03-27T13:46:16.310686+00:00,24.2
2026-03-27T15:11:57.785721+00:00,24.2
2026-03-27T16:09:46.762366+00:00,24.2
2026-03-27T17:13:11.043276+00:00,24.2
2026-03-27T18:07:03.719748+00:00,24.2
2026-03-27T19:13:21.284045+00:00,24.2
2026-03-27T19:54:18.013980+00:00,24.2
2026-03-27T20:59:21.482376+00:00,24.2
2026-03-27T21:53:29.262194+00:00,24.2
2026-03-27T22:55:43.521664+00:00,24.2
2026-03-27T23:49:08.359782+00:00,24.2
2026-03-28T03:19:04.889360+00:00,24.2
2026-03-28T05:08:35.995434+00:00,24.2
2026-03-28T06:13:34.862959+00:00,24.2
2026-03-28T07:26:36.569478+00:00,24.2
2026-03-28T09:00:03.840880+00:00,24.2
2026-03-28T09:54:40.368671+00:00,24.2
2026-03-28T10:53:52.135016+00:00,24.2
2026-03-28T11:46:50.212212+00:00,24.2
2026-03-28T13:29:01.235498+00:00,24.2
2026-03-28T14:54:02.916619+00:00,24.2
2026-03-28T15:49:13.122743+00:00,24.2
2026-03-28T16:55:58.767240+00:00,24.2
2026-03-28T17:50:09.575683+00:00,24.2
2026-03-28T19:02:48.709756+00:00,24.2
2026-03-28T19:47:27.733193+00:00,24.2
2026-03-28T20:51:33.692937+00:00,24.2
2026-03-28T21:48:41.888344+00:00,24.2
2026-03-28T22:51:15.514836+00:00,24.2
2026-03-28T23:49:43.445351+00:00,24.2
2026-03-29T03:41:23.113473+00:00,24.2
2026-03-29T05:54:37.765516+00:00,24.2
2026-03-29T07:30:51.584642+00:00,24.2
2026-03-29T09:01:08.276199+00:00,24.2
2026-03-29T09:55:58.792408+00:00,24.2
2026-03-29T10:55:51.143458+00:00,24.2
2026-03-29T11:47:30.614211+00:00,24.2
2026-03-29T13:31:41.023111+00:00,24.2
2026-03-29T14:55:41.073808+00:00,24.2
2026-03-29T15:49:47.767948+00:00,24.2
2026-03-29T16:56:22.206701+00:00,24.2
2026-03-29T17:52:09.688029+00:00,24.2
2026-03-29T19:05:15.240438+00:00,24.2
2026-03-29T19:50:01.006434+00:00,24.2
2026-03-29T20:53:01.998991+00:00,24.2
2026-03-29T21:50:42.953024+00:00,24.2
2026-03-29T22:53:56.266344+00:00,24.2
2026-03-29T23:51:25.060208+00:00,24.2
2026-03-30T03:45:07.655242+00:00,24.2
2026-03-30T06:12:42.364312+00:00,24.2
2026-03-30T08:04:21.405876+00:00,24.2
2026-03-30T09:50:43.239868+00:00,24.2
2026-03-30T11:30:11.304533+00:00,24.2
2026-03-30T14:04:41.984173+00:00,24.2
2026-03-30T15:46:04.199092+00:00,24.2
2026-03-30T17:15:09.583665+00:00,24.2
2026-03-30T18:10:25.196331+00:00,24.2
2026-03-30T19:30:58.537664+00:00,24.2
2026-03-30T21:04:18.440413+00:00,24.2
2026-03-30T21:59:38.903259+00:00,24.2
2026-03-30T22:58:50.512190+00:00,24.2
2026-03-30T23:53:28.965961+00:00,24.2
2026-03-31T03:31:51.502588+00:00,24.2
2026-03-31T05:56:42.381720+00:00,24.2
2026-03-31T07:46:55.081341+00:00,24.2
2026-03-31T09:35:35.432063+00:00,24.2
2026-03-31T11:14:18.723033+00:00,24.2
2026-03-31T12:03:53.501760+00:00,24.2
2026-03-31T14:04:34.832431+00:00,24.2
2026-03-31T15:40:26.781551+00:00,24.2
2026-03-31T17:17:08.014911+00:00,24.2
2026-03-31T18:10:53.749647+00:00,24.2
2026-03-31T19:31:03.988715+00:00,24.2
2026-03-31T21:01:56.626926+00:00,24.2
2026-03-31T21:57:27.647460+00:00,24.2
2026-03-31T22:53:48.139191+00:00,24.2
2026-03-31T23:52:39.376693+00:00,24.2
2026-04-01T03:47:21.952521+00:00,24.2
2026-04-01T06:06:55.879019+00:00,24.2
2026-04-01T07:57:20.137236+00:00,24.2
2026-04-01T09:39:37.826218+00:00,24.2
2026-04-01T11:17:04.579028+00:00,24.2
2026-04-01T12:05:31.288462+00:00,24.2
2026-04-01T14:08:22.162358+00:00,24.2
2026-04-01T15:47:27.061015+00:00,24.2
2026-04-01T17:14:39.271315+00:00,24.2
2026-04-01T18:07:35.980584+00:00,24.2
2026-04-01T19:34:04.763852+00:00,24.2
2026-04-01T21:03:37.229691+00:00,24.2
2026-04-01T22:00:31.434748+00:00,24.2
2026-04-01T23:00:13.781500+00:00,24.2
2026-04-01T23:52:42.436994+00:00,24.2
2026-04-02T03:28:37.237408+00:00,24.2
2026-04-02T05:53:08.983257+00:00,24.2
2026-04-02T07:44:38.448161+00:00,24.2
2026-04-02T09:31:08.231895+00:00,24.2
2026-04-02T11:13:12.480418+00:00,24.2
2026-04-02T12:01:55.048318+00:00,24.2
2026-04-02T13:59:26.216579+00:00,24.2
2026-04-02T15:31:07.087252+00:00,24.2
2026-04-02T17:15:36.924439+00:00,24.2
2026-04-02T18:04:45.873907+00:00,24.2
2026-04-02T19:26:53.734644+00:00,24.2
2026-04-02T20:57:25.934989+00:00,24.2
2026-04-02T21:55:07.928940+00:00,24.2
2026-04-02T22:54:35.273718+00:00,24.2
2026-04-02T23:53:15.765944+00:00,24.2
2026-04-03T03:30:03.310163+00:00,24.2
2026-04-03T05:53:10.720579+00:00,24.2
2026-04-03T07:39:47.905355+00:00,24.2
2026-04-03T09:12:17.272847+00:00,24.2
2026-04-03T10:06:04.297117+00:00,24.2
2026-04-03T11:05:39.507761+00:00,24.2
2026-04-03T11:55:43.865696+00:00,24.2
2026-04-03T13:40:16.981196+00:00,24.2
2026-04-03T15:05:08.071778+00:00,24.2
2026-04-03T15:56:35.590026+00:00,24.2
2026-04-03T16:59:13.756160+00:00,24.2
2026-04-03T17:55:06.783816+00:00,24.2
2026-04-03T19:08:23.176915+00:00,24.2
2026-04-03T19:55:01.859232+00:00,24.2
2026-04-03T20:56:45.541671+00:00,24.2
2026-04-03T21:53:19.519115+00:00,24.2
2026-04-03T22:56:01.866621+00:00,24.2
2026-04-03T23:52:52.046597+00:00,24.2
2026-04-04T03:18:56.438764+00:00,24.2
2026-04-04T05:06:54.619185+00:00,24.2
2026-04-04T06:14:57.826604+00:00,24.2
2026-04-04T07:30:56.300608+00:00,24.2
2026-04-04T09:01:57.745041+00:00,24.2
2026-04-04T09:56:37.139225+00:00,24.2
2026-04-04T10:55:44.053917+00:00,24.2
2026-04-04T11:47:38.135530+00:00,24.2
2026-04-04T13:30:37.527777+00:00,24.2
2026-04-04T14:54:47.759011+00:00,24.2
2026-04-04T15:50:16.200585+00:00,24.2
2026-04-04T16:56:43.327881+00:00,24.2
2026-04-04T17:52:02.167090+00:00,24.2
2026-04-04T19:04:54.056566+00:00,24.2
2026-04-04T19:48:32.326545+00:00,24.2
2026-04-04T20:52:35.034204+00:00,24.2
2026-04-04T21:49:50.738383+00:00,24.2
2026-04-04T22:52:29.792170+00:00,24.2
2026-04-04T23:50:00.632084+00:00,24.2
2026-04-05T03:40:50.049601+00:00,24.2
2026-04-05T05:55:45.876761+00:00,24.2
2026-04-05T07:34:40.089524+00:00,24.2
2026-04-05T09:02:33.243540+00:00,24.2
2026-04-05T09:59:13.320047+00:00,24.2
2026-04-05T10:57:01.747510+00:00,24.2
2026-04-05T11:47:39.967250+00:00,24.2
2026-04-05T13:32:04.768381+00:00,24.2
2026-04-05T14:56:38.763128+00:00,24.2
2026-04-05T15:51:01.426854+00:00,24.2
2026-04-05T16:58:12.816105+00:00,24.2
2026-04-05T17:52:26.253898+00:00,24.2
2026-04-05T19:06:24.358851+00:00,24.2
2026-04-05T19:51:37.372360+00:00,24.2
2026-04-05T20:53:59.560038+00:00,24.2
2026-04-05T21:50:13.824310+00:00,24.2
2026-04-05T22:54:33.874926+00:00,24.2
2026-04-05T23:52:11.050263+00:00,24.2
2026-04-06T03:43:55.140866+00:00,24.2
2026-04-06T06:12:09.579814+00:00,24.2
2026-04-06T08:05:46.670937+00:00,24.2
2026-04-06T09:44:11.079044+00:00,24.2
2026-04-06T11:14:42.766904+00:00,24.2
2026-04-06T12:01:50.155702+00:00,24.2
2026-04-06T13:48:57.733032+00:00,24.2
2026-04-06T15:08:56.940497+00:00,24.2
2026-04-06T16:03:18.621050+00:00,24.2
2026-04-06T17:09:30.210804+00:00,24.2
2026-04-06T18:07:39.891341+00:00,24.2
2026-04-06T19:32:31.744291+00:00,24.2
2026-04-06T20:57:47.372279+00:00,24.2
2026-04-06T21:54:23.359075+00:00,24.2
2026-04-06T22:59:02.542004+00:00,24.2
2026-04-06T23:54:01.789906+00:00,24.2
2026-04-07T03:33:23.349643+00:00,24.2
2026-04-07T05:58:10.850313+00:00,24.2
2026-04-07T07:52:27.924395+00:00,24.2
2026-04-07T09:38:18.797178+00:00,24.2
2026-04-07T11:17:06.340793+00:00,24.2
2026-04-07T12:05:58.385044+00:00,24.2
2026-04-07T14:04:15.304011+00:00,24.2
2026-04-07T15:48:53.080886+00:00,24.2
2026-04-07T17:29:35.723000+00:00,24.2
2026-04-07T19:34:22.553390+00:00,24.2
2026-04-07T21:06:22.753805+00:00,24.2
2026-04-07T22:00:31.394034+00:00,24.2
2026-04-07T23:01:36.684957+00:00,24.2
2026-04-07T23:55:47.647110+00:00,24.2
2026-04-08T03:35:40.986943+00:00,24.2
2026-04-08T06:00:13.815169+00:00,24.2
2026-04-08T07:55:28.175719+00:00,24.2
2026-04-08T09:38:05.833858+00:00,24.2
2026-04-08T11:16:56.526555+00:00,24.2
2026-04-08T12:05:45.625949+00:00,24.2
2026-04-08T14:05:02.945624+00:00,24.2
2026-04-08T15:50:21.894010+00:00,24.2
2026-04-08T17:36:03.360776+00:00,24.2
2026-04-08T19:43:28.875716+00:00,24.2
2026-04-08T21:04:54.292164+00:00,24.2
2026-04-08T22:02:38.844435+00:00,24.2
2026-04-08T23:03:21.436450+00:00,24.2
2026-04-08T23:54:47.019408+00:00,24.2
2026-04-09T03:31:00.965393+00:00,24.2
2026-04-09T05:59:40.685913+00:00,24.2
2026-04-09T07:57:18.898982+00:00,24.2
2026-04-09T09:43:44.430986+00:00,24.2
2026-04-09T11:28:47.010152+00:00,24.2
2026-04-09T14:17:14.989238+00:00,24.2
2026-04-09T15:58:00.439022+00:00,24.2
2026-04-09T17:33:41.722511+00:00,24.2
2026-04-09T19:42:05.976646+00:00,24.2
2026-04-09T21:05:40.974453+00:00,24.2
2026-04-09T22:00:46.490972+00:00,24.2
2026-04-09T23:04:01.234669+00:00,24.2
2026-04-09T23:56:13.781674+00:00,24.2
2026-04-10T03:43:48.632366+00:00,24.2
2026-04-10T06:11:46.490373+00:00,24.2
2026-04-10T08:02:21.067286+00:00,24.2
2026-04-10T09:41:21.599364+00:00,24.2
2026-04-10T11:14:27.585900+00:00,24.2
2026-04-10T12:02:53.835176+00:00,24.2
2026-04-10T13:52:41.410837+00:00,24.2
2026-04-10T15:10:02.012657+00:00,24.2
2026-04-10T16:10:48.605335+00:00,24.2
2026-04-10T17:10:13.654090+00:00,24.2
2026-04-10T18:04:29.834858+00:00,24.2
2026-04-10T19:15:02.072580+00:00,24.2
2026-04-10T19:57:38.703702+00:00,24.2
2026-04-10T20:58:31.451801+00:00,24.2
2026-04-10T21:56:38.352344+00:00,24.2
2026-04-10T22:58:45.975116+00:00,24.2
2026-04-10T23:54:37.504128+00:00,24.2
2026-04-11T03:22:26.660022+00:00,24.2
2026-04-11T05:41:35.790577+00:00,24.2
2026-04-11T07:31:12.171131+00:00,24.2
2026-04-11T09:04:13.864160+00:00,24.2
2026-04-11T09:59:28.233861+00:00,24.2
2026-04-11T10:57:29.202418+00:00,24.2
2026-04-11T11:48:58.441797+00:00,24.2
2026-04-11T13:32:49.117737+00:00,24.2
2026-04-11T14:57:55.659434+00:00,24.2
2026-04-11T15:50:14.241365+00:00,24.2
2026-04-11T16:58:27.233005+00:00,24.2
2026-04-11T17:52:29.705277+00:00,24.2
2026-04-11T19:07:24.089852+00:00,24.2
2026-04-11T19:52:22.074363+00:00,24.2
2026-04-11T20:54:08.285272+00:00,24.2
2026-04-11T21:52:01.752487+00:00,24.2
2026-04-11T22:55:36.276767+00:00,24.2
2026-04-11T23:53:36.387890+00:00,24.2
2026-04-12T03:48:20.209337+00:00,24.2
2026-04-12T06:06:26.790692+00:00,24.2
2026-04-12T07:46:36.714087+00:00,24.2
2026-04-12T09:08:03.672329+00:00,24.2
2026-04-12T10:03:39.874517+00:00,24.2
2026-04-12T11:02:36.915663+00:00,24.2
2026-04-12T11:51:13.910271+00:00,24.2
2026-04-12T13:36:49.936150+00:00,24.2
2026-04-12T15:00:04.658497+00:00,24.2
2026-04-12T15:54:44.846401+00:00,24.2
2026-04-12T16:59:52.522052+00:00,24.2
2026-04-12T17:54:46.784676+00:00,24.2
2026-04-12T19:10:27.929527+00:00,24.2
2026-04-12T19:54:54.650127+00:00,24.2
2026-04-12T20:56:40.916939+00:00,24.2
2026-04-12T21:53:38.363194+00:00,24.2
2026-04-12T22:58:15.365399+00:00,24.2
2026-04-12T23:55:16.612122+00:00,24.2
2026-04-13T03:55:15.339325+00:00,24.2
2026-04-13T06:28:55.232998+00:00,24.2
2026-04-13T09:14:24.852648+00:00,24.2
2026-04-13T10:58:02.386284+00:00,24.2
2026-04-13T12:13:10.857822+00:00,24.2
2026-04-13T14:11:39.529925+00:00,24.2
2026-04-13T15:49:52.821638+00:00,24.2
2026-04-13T17:34:27.736105+00:00,24.2
2026-04-13T19:43:51.835250+00:00,24.2
2026-04-13T21:10:56.043060+00:00,24.2
2026-04-13T22:05:21.805643+00:00,24.2
2026-04-13T23:05:33.318017+00:00,24.2
2026-04-14T00:02:23.650015+00:00,24.2
2026-04-14T03:45:14.005797+00:00,24.2
2026-04-14T06:13:10.884726+00:00,24.2
2026-04-14T08:08:04.635545+00:00,24.2
2026-04-14T09:51:58.955708+00:00,24.2
2026-04-14T11:32:21.682766+00:00,24.2
2026-04-14T14:15:56.991270+00:00,24.2
2026-04-14T15:44:47.730892+00:00,24.2
2026-04-14T17:37:42.422034+00:00,24.2
2026-04-14T19:45:20.318459+00:00,24.2
2026-04-14T21:10:34.968773+00:00,24.2
2026-04-14T22:07:44.441265+00:00,24.2
2026-04-14T23:06:44.082053+00:00,24.2
2026-04-15T00:02:43.232952+00:00,24.2
2026-04-15T03:44:08.060398+00:00,24.2
2026-04-15T06:13:51.677329+00:00,24.2
2026-04-15T08:09:52.606179+00:00,24.2
2026-04-15T09:53:05.811845+00:00,24.2
2026-04-15T11:30:10.652253+00:00,24.2
2026-04-15T14:07:32.086802+00:00,24.2
2026-04-15T15:41:05.657874+00:00,24.2
2026-04-15T17:35:12.414177+00:00,24.2
2026-04-15T19:46:28.890502+00:00,24.2
2026-04-15T21:09:54.233264+00:00,24.2
2026-04-15T22:06:24.374038+00:00,24.2
2026-04-15T23:04:27.031335+00:00,24.2
2026-04-16T00:02:03.252378+00:00,24.2
2026-04-16T03:49:41.488174+00:00,24.2
2026-04-16T06:15:19.695647+00:00,24.2
2026-04-16T08:08:37.341469+00:00,24.2
2026-04-16T09:52:22.034430+00:00,24.2
2026-04-16T11:33:42.063773+00:00,24.2
2026-04-16T14:17:50.475199+00:00,24.2
2026-04-16T15:59:15.468212+00:00,24.2
2026-04-16T17:47:27.111294+00:00,24.2
2026-04-16T19:40:03.315935+00:00,24.2
2026-04-16T21:06:27.037503+00:00,24.2
2026-04-16T22:01:53.665489+00:00,24.2
2026-04-16T23:05:33.691056+00:00,24.2
2026-04-17T00:00:43.987588+00:00,24.2
2026-04-17T03:47:34.403367+00:00,24.2
2026-04-17T06:16:05.666761+00:00,24.2
2026-04-17T08:07:54.083539+00:00,24.2
2026-04-17T09:50:41.232923+00:00,24.2
2026-04-17T11:15:20.245011+00:00,24.2
